,text,label
1772,11 719 757 786 322 8 19 12 35 36 2 484 179 334 357 2 223 1062 263 426 57 139 836 1605 2 111 618 940 1046 78 1 357 7 188 8 756 358 15 96 52 11 9 79 30 96 429 15 235 146 58 900 900 387 387 195 240 7 12 35 36 2 165 194 756 358 73 1011 244 15 91 4 1277 1238 5 47 15 288 124 757 38 20 56 38 7 15 51 47 4 90 9 79 1419 15 310 64 1024 169 1024 169 20 1070 7 15 168 439 44 742 2 15 11 54 120 12 49 220 172 401 30 50 114 40 15 86 52 51 47 4 310 64 1121 15 380 173 30 50 20 143 310 64 322 7 1472 2826 64 15 288 124 8 877 38 310 64 409 632 46 1168 172 37 15 50 1566 11 44 742 72 196 15 11 44 742 72 196 10 1566 11 12 49 13 1337 15 913 102 8 74 103 172 307 96 206 2 857 15 160 4 73 11 54 120 50 15 115 1024 227 15 11 37 15 160 4 11 367 65 36 57 2 188 8 1379 15 44 330 843 310 64 2 88 351 15 437 2304 1 1284 1284 44 742 72 196 678 1 1566 1284 1284 50 2304 15 11 330 169 56 36 57 2 188 380 1379 1 1138 103 225 1 478 307 17 146 96 857 15 11 20 955 143 23 7 15 2114 1301 2114 1301 472 1 20 50 1 1566 1284 1284 2 72 196 26 18 552 57 181 715 12 87 569 596 569 596 1 115 24 28 7 30 9 1 1566 12 49 1284 1284 32 411 169 11 2 116 1049 367 904 195 715 552 57 24 1 974 995 1168 7 1 24 7 8 78 50 1 1566 616 616 1 30 9 596 1566 1 102 58 187 223 869 80 2 201 184 105 159 7 1 152 313 5 1168 58 1 253 367 904 195 18 552 57 450 7 8 74 72 196 1 1166 7 1 913 102 211 7 8 19 445 1704 1 102 58 660 750 20 3739 584 74 37 7 1 11 3253 59 37 8 1056 1 30 8 78 1 20 1024 169 7 1 101 18 85 708 663 7 10 10 10 10 107 124 625 550 11 89 394 49 2 254 225 1 78 73 313 50 8 1246 2 1428 107 114 40 757 38 5 47 190 742 171 177 7 1 78 159 3740 1882 2 1 115 20 4 1188 1344 1 757 1252 5 4 742 52 1761 1761 2 361 504 504 504 12 128 39 78 370 52 164 409 1 310 64 117 78 69 1168 69 1095 946 1 11 86 52 12 35 36 101 18 4 85 9 109 56 7 6 11 26 78 419 91 195 240 409 418 195 240 1 91 2 13 500 1189 1 11 253 143 11 2 214 19 1035 1035 73 8 19 17 362 296 562 23 7 8 35 109 60 8 19 910 277 167 143 313 89 1 11 19 27 419 60 134 122 9 563 654 1 298 161 82 313 89 26 9 46 106 39 8 97 504,1
1773,281 221 712 892 892 1859 892 892 188 8 35 8 172 240 1 281 221 240 2 173 78 9 8 128 218 416 2 230 260 1 4 17 36 1 302 384 10,1
1774,1197 1063 535 713 630 1088 1619 604 242 149 149 1000 1 480 82 289 565 10 10 10 51 627 4 467 255 55 6 5 59 255 494 53 31 57 9 229 55 1 480 82 198 52 1142 9 10 10 10,0
1775,133 189 90 354 261 12 81 64 14 281 167 331 477 681 282 74 754 540 557 79 167 28 15 11 20 1109 59 37 251 14 26 4 30 167 59 37 14 11 211 95 173 163 7 15 281 167 447 50 30 552 5 167 14 192 90 452 58 90 9 552 167 14 281 167 447 598 259 537 209 15 50 30 681 282 12 8 235 201 14 532 38 192 192 681 282 7 15 26 50 11 242 167 20 167 14 281 167 331 477 598 259 208 40 78 12 97 64 273 30 455 59 12 234 167 68 2 273 23 171 177 26 351 1606 48 48,0
1776,26 5 66 1 117 5 59 18 188 8 150 23 157 475 663 447 240 35 158 49 9 8 35 136 354 66 583 1 414 392 1978 632 6,1
1777,94 129 8 402 1 229 762 70 118 544 102 56 164 329 200 244 2 25 112 1 5 59 11 80 92 6,1
1778,94 129 5 85 17 1 9 832 226 77 400 6 35 37 103 143 310 64 254 1748 336 2 1 1195 48 48 48 48 48 5 78 4 430 55 2 227 67,0
1779,127 151 91 2 364 17 2 6 26 564 44 387 387 2034 1128 48 48 48 82 126 219 401 279 13 9 563 654 10,1
1780,77 18 49 1307 58 337 1 312 90 757 38 355 133 38 1472 143 311 311 357 382 201 1 32 4 126 219 2 88 86 1 138 16 16 54 28 311 311 32 13 337 404 382 201 36 2 88 86 73 11 293 694 49 337 330 863 2 8 97 1 32 4 339 244 46 46 2 1 13 51 242 1 959 276 1066 1549 1 42 58 311 311 26 51 42 367 56,1
1781,26 5 66 1 370 221 587 264 374 169 24 1 408 230 139 184,1
1782,61 113 1599 611 63 306 185 72 3036 3037 1 96 172 37 20 217 408 19 724 551 149 884 824 203 8 238 1 369 35 30 9 416 259 6 71 113 392 739 63 683 248 1 77 306 88 13 209 6 12 19 93 284 39 51 42 23 211 494 2 1193 584 713 229 55 7 6,0
1783,63 94 13 17 1 93 170 5 56 50 6,1
1784,47 166 27 1825 1668 18 204 17 2 63 149 57 1 91 4 8 234 204 2 898 351 1 143 139 708 37 8 150 1116 475 6,1
1785,12 40 50 9 79 5 916 827 538 1 228 60 11 26 30 9 24 206 6 75 4 36 8 168 439 20 13 783 1574 1 213 50 128 30 56 2 173 1 73 636 1615 2 99 505 1 166 11 13 1026 636 1 5 85 103 240 7 6,0
1786,310 64 13 80 92 1 280 274 226 516 194 279 77 7 210 149 156 305 256 2 334 110 6,0
1787,274 56 660 1295 24 20 145 130 5 4 394 2 3 195 797 4 1353 2 3 130 652 4 258 685 2 3 3 50 7 8 46 1246 114 40 163 180 32 30 260 599 6 6 24 12 491 36 20 411 65 146 1113 300 8 97 3 3 578 300 50 7 8 46 1246 844 669 173 3 1154 7 8 1489 199 1066 318 282 3 3 20 4 5 501 651 284 39 4 208 40 1249 2,0
1788,12 234 202 93 1154 192 7 5 895 221 213 555 1586 2 139 230 93 379 1 182 197 31 118 31 253 5 4 62 31 224 271 1 691 865 12 40 309 140 10 251 169 431 93 227 6,0
1789,114 40 140 1 185 4 82 173 1 881 677 8 214 19 441 1214 1 318 169 39 210 1024 169 7 231 231 5 208 40 17 318 3197 48,0
1790,18 84 69 32 5 4 188 8 150 23 171 177 7 1 60 114 40 202 7 17 189 90 2 171 177 28 333 90 26 30 105 68 290 67 193 24 328 320 38 27 106 61 197 321 354 61 147 17 20 132 28 7 1 98 11 61 142 321 354 2 1 77 18 448 522 26 30 105 68 12 4 60 114 40 140 1 82 12 150 724 479 13 5 396 187 1 415 143 19 50 225 1 44 573 68 2 173 11 354 2 49 220 208 40 5 448 522 290 1 218 406 688 27 106 104 11 354 2 757 2 39 132 28 7 1 12 325 114 40 290,0
1791,976 1331 2 63 149 1 976 1331 2 306 72 1 575,1
1792,4 11 96 59 2 127 195 229 762 63 149 57 125 17 2 1468 585 471 191 286 73 619 939 286 15 26 9 126 219 2 451 170 312 317 155 39 13 575 15 4 152 123 176 1301 2 8 19 437 481 674 437,1
1793,211 5 168 1 24 5 7 1 32 417 5 7 1 228 60 417 2 173 338 56 5 329 35 401 26 44 309 1 23 2 173 44 399 456 6,0
1794,346 63 831 94 129 85 209 1 721 103 28 462 102 658 5 28 118 53 31 324 124 1 13 4 291 161 10 10 10,0
1795,61 113 30 9 488 570 392 775 603 987 71 113 410 94 209 904 137 113 185 278 207 35 1 312 35 61 41 41 180 6 3 3 3 541 7 180 5 236 1 207 35 36 2 164 100 195 183 206 185 241 236 3 3 5 302 384 261 23,0
1796,382 201 327 575 3 267 447 327 575 3 244 94 327 575,1
1797,12 110 1678 727 190 55 73 123 133 2 990 1174 55 3 123 58 2 199 805 55 3 104 3 39 830 276 13 45 5 646 4 410 94 183 72 3 423 435 612 39 963 730 830 276 6 796 8 5 236 2 4 3 12 150 2 1678 727 55 3 9 167 8 110 509 655 1 289 204 32 289 204 5 28 539 146 57 305 144 155 375 13 5 66 1 244 769 73 123 133 2 55 35 39 4 8 97 2 550 131 6,1
1798,13 101 56 2 8 35 36 14 8 202 78 82 1015 2 1307 337 9 154 563 654 2 6,1
1799,70 119 22 22 16 43 2001 2395 664 1029 597 413 2 111 355 878 3703 684 258 1839 3704 2 1772 1809 3274 600 15 3 2901 102 1100 1737 53 31 2 2015 2507 104 2415 2593 15 3 75 4 1738 1880 80 1897 1100 258 353 2 1897 2288 27 15 3 5 51 5 132 323,1
1800,410 94 13 17 1 104 11 38 150 18 199 499 36 566 23 2 17 48 48 38 150 18 36 566 30 533 187 1 235 106 182 24 28 58 414 650 7 10 906 442 9 27 24 7 1 82 12 150 18 84 69 2 392 13 396 187 10,1
1801,12 165 194 2 127 151 4 1036 744 7 1011 244 2 200 244 229 762 184 358 1 50 101 173 11 86 52 30 114 40 187 399 1 30 500 534 24,0
1802,622 13 1308 272 908 194,1
1803,51 42 143 120 29 120 29 2 363 135 105 403 328 320 1 91 52 88 28 157 13 224 500 158 1 246 2582 270 2 157 671 105 158 1 157 1226 911 158 1 157 1956 111 1248 158 1 157 199 1066 158 1 1179 2147 28 157 125 242 158 1 190 1096 588 1275 378 1 126 268 396 396 1 1357 169 2323 650 2 157 424 867 158 1 980 169 157 21 70 25 119 43 158 2 814 918 793 567 1511 38 1113 492 1 2235 1570 253 99 505 7 157 954 192 158 1 157 923 1138 1291 358 158 1 396 686 169 157 1145 801 88 158 1 125 58 760 499 65 204 792 2 157 980 49 1298 158 1 18 648 269 2 471 2324 57 1 11 89 1402 1402 105 77 1 462 9 8 128 171 177 790 547 2 974 3012 18 7 11 89 2 139 560 1 8 107 120 29 120 29 8 1361 2 271 199 2325 814 1 3415 790 126 102 1 164 101 12 253 4 8 19 168 439 1 404 115 11 468 12 1359 234 64 132 999 7 1 894 323 7 1 329 468 18 139 560 2445 105 1 1157 1768 1 168 424 1 98 83 879 1957 2 271 714 1 32 468 1357 115 8 159 8 460 10,0
1804,84 69 208 40 546 443 12 234 163 180 341 135 290 67 415 143 19 230 554 67,0
1805,82 1016 306 27 26 4 9 154 840 105 2,1
1806,94 129 5 66 1 277 9 154 198,1
1807,123 133 20 96 50 59 12 35 36 1 103 225 13 775 28 1 282 292 240 8 74 6 24 107 406 203 60 8 19 203 365 2 1087 491 48,1
1808,10 10 10 10 10,1
1809,196 136 491 618 2212 3 332 136 3 3 67 67 67 4 361 6 415 1616 82 8 74 6,0
1810,360 217 121 356 104 252 586 1 154 42 339 217 73 247 63 39 104 252 17 6 232 19 685 64 304 1 308 49 237 1058 8 555 380 371 194 741 6,1
1811,125 586 214 150 167 36 39 9 510 72 1485 967 2 77 400 3 12 150 240 1197 2 888 510 72 5 274 1485 168 7 3 26 734 685 7 3 12 20 4 84 69 2 263 426 40 67,0
1812,12 278 274 226 441 2 258 353 26 4 5 66 2 1 98 186 333 90 132 28 68 49 105 77 188 540 110 215 99 4 157 262 121 1885 755 5 483 1968 158 7 6 75 4 11 86 52 9 128 155 258 18 360 373 2 324 124 13 5 17 1 217 4 111 109 2210 87 159 341 2 6 773 462 12 278 274 226 2 93 170 1154 18 12 87 7 1 8 194 284 8 194 68 1 308 4 9 128 573 765 2 6,0
1813,753 5 38 174 156 1040 174 1 5 429 585 279 1 39 4 1881 1033 1 5 101 56,0
1814,127 151 241 152 206 1003 387 600 1 357 260 416 377 802 65 6 325 225 156 432 2 590 240 336 639 123 8 10,1
1815,232 1021 2 109 135 85 575 7 6 36 2 136 2705 13 5 66 1 24 169 13 751 263,1
1816,24 28 488 570 2 772 623 83 40 844 669 26 4 1056 2790 781 139 230 1 75 91 2 351 526 7 1 117 9 8 19 5 4 8 402 319 24 2 318 881 1 91 5 1013 140 14 526 27 2 691 865 26 233 18 175 38 14,0
1817,60 114 40 5 73 2038 648 55 8 172 65 1 192 192 20 4 8 278 865,1
1818,8 19 13 46 2 420 64 87 72 117 9 8 110 216 15 26 117 9 207 359 15 12 47 638 423 567 347 361 15 101 18 85 671 7 15 9 234 351 526 2 88 86 140 15 620 621 14 14 14,0
1819,82 12 19 91 2 117 47 176 256 7 14 14 14 11 215 99 176 225 56 27 256 589 151 7 659 3 659,0
1820,251 17 473 1 2522 1880 251 28 38 388 7 2592 72 2 183 64 109 225 13 45 13 3248 712 1 198 52 3656 9 10,1
1821,163 59 1711 235 15 26 4 71 110 775 613 196 136 2 250 295 15 282 292 4 84 69 339 183 264 15 233 8 172 350 7,1
1822,125 80 92 24 1011 244 7 1 218 80 92 24 624 609 2 8 249 39 30 105 77 47 166 11 609 203 12 97 2 36 1783 311 254 28 7 498 959 276 32 17 24 1 524 718 32 17 24 1 127 151 32 9 534 498 1561 1561 11 24 3 102 58 143 362 296 24 3 102 58 143 11 1917 343 24 190 102 58 143 11 892 616 24 14 14 14 14 409 181 210 149 18 11 73 401 502 2 27 2613 1179 169 80 92 1783 311 3 80 92 2094 1184 3 80 92 678 3083 3 80 92 678 1520 80 92 111 2335 1063 520 223 1 11 56 397 1031 49 237 26 1589 3759 7 189 19 1783 311 1 445 445 88 86 5 66 1984 498 1783 311 2 2094 911 244 172 37 13 17 318 10 337 404 188 137 35 73 188 207 35 140 498 498 498 678 1783 210 79 244 140 498 498,1
1823,71 41 41 137 121 207 269 61 270 539 90 4 177 183 2 1681 27 358 1 790 547 176 225 955 425 152 49 18 132 63 81 87 96 28 31 469 50 222 174 77 18 822 474 718 125 199 2 199 1083 1 110 108 1323 18 144 499 1526 566 71 207 926 832 1022 126 736 7 1 152 2101 1538 2 1558 1450 89 39 1024 86 7 1 11 927 927 2 638 172 7 100 89 1 501 651 100 89 12 19 519 752 1 100 89 42 60 11 4 18 1681 27 358 2 49 220 1681 722 100 89 1 228 60 11 1644 7 100 89 1024 86 1 98 186 4 18 50 8 19 174 176 1306 2 609 173 178 6 152 188 380 90 2 655 410 1770 65 12 97 2 519 752 49 1 46 106 176 256 7 6 333 90 18 24 7 157 1555 771 1494 158 236 97 4 174 1119 178 46 578 267 2 109 135 1 75 4 100 215 790 547 176 225 682 65 83 97 2 99 265 1 56 7 154 761 2 1356 438 1 283 1555 771 1494 12 97 8 19 12 19 57 108 213 555 1586 18 83 19 121 356 139 353 57 2 91 181 2 174 1356 438 178 682 203 7 174 2349 438 178 6 18 24 206 157 1555 771 1494 158 73 157 1515 680 212 3113 158 123 58 192 393 7 8 299 201 184 222 460 237 117 9 8 19 110 108 1323 1 32 790 547 5 78 190 9 110 108 1323 10,0
1824,13 45 121 42 133 20 23 59 7 1 5 59 4 31 55 1 176 320 93 170 107 406 1 480 82 13 198 6,0
1825,2 389 429 2558 2 6,1
1826,333 90 24 7 392 739 737 755 38 8 687 335 160 242 108 179 2 655 130 6 71 41 41 142 121 242 108 179 302 65 188 8 352 108 341 2 197 41 41 572 217 743 392 739 241 81 49 1 147 19 270 315 392 739 241 81 135 661 646 18 18 57 108 195 645 359 279 46 1286 431 93 1 18 164 100 388 306 558 372 229 93 5 427 6 242 108 179 8 259 1400 377 1337 860 6 242 108 179 109 60 57 108 796 8 2 392 739 241 81 135 661 1 28 353 133 60 995 8 249 440 160 1358 875 1084 598 1 423 940 105 2 203 35 39 132 5 235 6 3 11 103 50 1 11 89 4 644 45 143 108 341 135 661 8 79 196 151 73 421 372 1 773 462 108 341 241 81 182 307 307 172 706 6,1
1827,334 44 26 4 99 988 491 2 300 304 1 509 635 203 194 13 615,1
1828,12 110 9 30 9 70 118 140 273 83 40 309 76,1
1829,63 149 30 9 353 360 38 83 40 45,0
1830,12 4 11 24 604 658 2 188 8 35 36 15 342 102 24 172 37 364 717 15 75 144 698 371 194 471 1057 15 11 424 7 540 557 90 20 24 206 7 15 395 186 611 189 19 362 296 302 384 7 14 102 58 168 439 24 100 2 512 54 22 495 390 8 35 36 146 861 1830 512 120 22 495 14 241 104 123 74 15 86 52 177 1072 1285 12 35 36 218 322 2 289 2081 387 3951 8 128 14 24 530 1221 122 2 300 28 539 87 15 20 283 539 87 2 505 507 50 50 15 164 101 4 283 177 1072 1285 2 505 507 246 331 294 133 8 249 28 77 356 408 19 2 2772 230 7 8 577 15 82 160 134 505 507 250 397 253 103 7 260 935 1346 505 507 2 27 37 50 15 4 8 35 537 17 2 36 14 24 12 35 36 26 9 8 19 316 543 2 88 86 15 20 4 177 1072 1285 2 505 507 105 767 99 663 336 1191 15 164 101 32 4 185 27 491 196 956 57 108 505 507 105 767 99 663 336 1191 14 36 57 2 13 45 131 657 15 39 166 11 103 172 460 513 38 164 329 108 106 452 179 11 89 35 108 32 9 2 869 27 491 530 2 505 507 14 91 181 166 27 983 78 28 240 507 51 42 192 1318 2 130 230 14 520 223 36 57 26 9 13 45 13 289 204 2 550 131 15 109 60 8 35 300 425 37 50 32 4 134 122 17 2 14,1
1831,307 182 11 257 2 83 687 30 105 65 37 67 67 67 67,1
1832,24 7 510 72 86 52 26 5 66 1 288 124 23 235 106 8 24 1 127 151 85 2762 1523 7 1 1056 7 13 46 298 161 2 111 50 185 165 297 38 1472 9 335 6 98 186 996 257 52 170 223 1107 1684 6 85 291 161 7 10,0
1833,342 102 371 194 80 92 3478 643 1 709 177 619 155 1 371 194 80 92 229 1852 229 446 1 75 4 32 44 9 94 129 10 98 186 5 47 330 351 678 311 83 234 1036 744 1671 101 1 725 598 382 109 343 247 1 254 109 2 285 225 6 942 965 897 606 2653 1 680 611 1323 73 1174 1103 192 2 267 285 1 100 89 2 155 247 87 1761 1106 91 184 6,0
1834,56 7 2852 1448 410 37 996 257 3 88 86 5 66 3 9 540 234 238 279 51 441 720 3 5 59 217 11 12 234 3096 2606 2 238 117 47 246 3939 279 257 172 3 98 186 32 13 99 969 101 845 617 10,1
1835,24 28 188 8 19 328 320 1 20 23 7 1 288 124 91 2 4 38 152 10 132 28 2 68 4 61 147 110 53 31 3 43 25 70 1 369 35 18 31 118 31 3 81 38 369 35 233 5 7 1 117 47 18 95 449 38 72 24 497 125 952 1385 2 4 1 12 61 147 110 216 8 24 20 4 206 185 5 236 49 337 5 236 55 35 2 65 135 1 541 7 262 392 189 110 38 72 9 463 192 188 189 359 28 188 189 359 287 164 57 189 110 101 670 359 392 297 463 533 5 895 10 10 10 275 1 164 100 2 462 102 30 9 403 192 1 11 903 10 117 47 126 219 18 95 449 38 8 110 110 233 1 102 58 126 219 56 944 698 463 533 1 1 1 125 176 1306 2 4 1 95 449 38 474 233 2 49 220 1 12 19 216 2 582 866 462 102 4 5 47 441 131 514 1 117 47 8 359 8 359 2 255 1 1 1 1 308 123 1 12 19 4 11 18 469 25 141 25 3 28 353 133 60 995 23 28 2 125 952 1385 1 125 620 621 2 8 19 171 177 10 1341 7 71 41 41 197 162 197 269 162 147 321 2 529 808 2 532 38 1 101 18 5 145 130 60 114 40 26 18 350 12 19 1 26 9 27 50 174 134 122 17 10 178 67 67 67 67 67 67,0
1836,93 170 38 4 5 4 9 79 309 7 6 6 903 476 6 6 6 38 572 7 67 3 3 579 23 2 172 14 14 14,0
1837,228 60 123 133 11 23 7 189 19 300 304 1 288 124 28 7 106 39 318 5 7 1 228 60 11 30 9 533 187 58 72 2 735 109 315 528 87 72 30 9 257 9 118 29 33 22 21 6 6 716 636 224 27 630 79 6,1
1838,137 90 7 77 18 176 225 516 95 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 114 40 594 595 140 10 10 10 10 10,0
1839,343 293 13 80 92 12 19 315 525 2 200 244 131 1 11 26 167 143 362 296 2 310 64 109 910 277 6,1
1840,345 28 105 77 8 414 462 9 608 875 1 291 161 76 3 51 627 4 133 386 889 132 2 1 107 124 4 11 828 202 44 490 417 235 146 248 105 10 740 483 215 99 44 490 900 387 1702 441 1 369 35 20 5 152 235 201 1 413 35 2 94 129 39 5 702 649 8 74 20 105 68 10,0
1841,450 7 13 473 7 1 518 160 9 2 23 7 48 199 733 508 13 575 617 10 46 106 45 45 421 372 628 48 48 48,0
1842,1383 1383 51 242 3 9 552 156 169 254 254 24,1
1843,19 27 86 52 5 66,1
1844,176 320 556 347 113 578 267 1 26 4 334 647 281 647 1 39 134 122 575 1 184 358 817 902 1 706 706 289 565 6 1209 731 1350 2 913 608 286 13 46 1 166 27 88 86 85 70 21 34 7 6 5 646 9 348 449 1 45 139 442 1 218 879 1210 279 764 6 347 57 2 232 19 343 27 39 726 244 52 13 416 726 1 166 27 59 353 319 955 6 313 89 585 9 7 57 108 343 27 125 481 528 2 1003 848 113 879 1210 1 539 855 4 2162 1960 2 3325 394 6 312 19 343 27 401 38 39 9 166 27 5 80 92 2 228 743 1 75 313 89 2 1003 848 297 879 184 1 308 4 78 166 115 91 181 2 80 92 313 89 1 793 98 330 351 313 89 6 282 292 4 41 147 121 125 17 24 2 95 346 347 6,1
1845,196 136 8 402 1 13 319 166 11 241 268 4 181 55 2 10,1
1846,247 63 17 96 1 198 6,1
1847,11 380 269 23 2 81 508 14 77 18 334 821 511 7 643 675 977 223 2 443 58 50 7 44 232 196 20 1269 815 44 5 20 52 126 219 1918 284 83 20 47 444 38 673 14 1269 815 52 4 380 232 19 269 32 235 5 37 14 44 4 815 106 632 1529 7 20 790 547 235 5 37 7 14 326 263 50 77 18 788 358 133 1269 2 81 64 77 18 26 30 235 37 290 14 11 1269 815 7 91 4 26 30 288 124 290 14 1519 1282 44 23 2 73 23 7 2 115 89 20 152 283 284 1519 1366 143 812 1536 1844 7 7 227 14,0
1848,23 7 214 19 55 35 2 1 88 86 39 5 66 1 117 4 196 136 5 8 97 1 87 72 39 8 97 2,1
1849,23 12 226 53 31 1 317 407 4 882 169 12 226 53 31 2 344 753 1 58 37 96 96 87 72 2 63 149 1 408 279 88 86 26 5 66 10,1
1850,229 42 60 4 466 180 322 1047 390 154 42 20 23 7 1 288 124 117 4 540 420 1047 390 1 117 17 190 146 450 281 278 2 180 353 6,0
1851,389 101 4 30 9 626 155 2 55 35 75 4 14 14 14 14 14 14 662 173 39 626 7 104 107 162 162 162 33 62 29 22,0
1852,33 21 43 21 62 3 148 43 29 120 62 22 70 21 34 2 199 250 295 307 105 191 8 19 269 45 8 79 1 108 127 2 181 55 467 255 55 20 38 388 7 1 487 259 348 8 150 12 40 1493 487 1 75 218 166 27 660 133 8 669 2 4 12 150 26 912 745 509 655 73 192 268 131 1 32 493 4 156 386 958 67 376 376 1 154 42 12 150 18 215 99 9 7 229 55 2 184 688 74 26 4 608 665 23 7 12 110 467 255 55 1 136 1628 26 4 13 38 2171 2 1 63 94 40 1 773 462 93 170 18 83 87 1154 169 1 5 47 26 229 55 104 1 75 4 286 93 104 13 5 66 7 10 190 50 50 12 110 250 295 1 20 11 19 27 2 88 86 1 33 21 43 21 62 2 250 295 8 249 39 4 523 770 618 2 1 96 188 8 577 32 493 117 82 164 57 8 317 452 214 317 9 88 86 1 75 96 45 189 577 58 1 20 105 77 312 317 155 39 9 562 126 2 1134 440 1 246 532 337 2 31 29 118 16 15 138 54 141 28 58 37 2 16 31 16 34 15 54 21 3 54 119 34 21 746 436 125 586 2 62 21 43 16 70 176 5 107 280 1 154 42 1 33 141 70 112 62 25 34 141 32 5 665 223 1 107 124 115 700 74 139 37 450 8 19 74 754 452 179 905 757 1 335 542 95 449 1 1686 542 175 524 1 283 53 31 233 28 474 233 81 87 409 418 474 233 189 577 1 115 8 202 78 80 92 38 12 110 250 295 10,1
1853,182 23 7 42 133 83 19 31 118 31 55 35 30 45 473 1 253 65 7 482 418 55 7 1 1303 903 10 10 10,0
1854,311 311 80 92 2 10 213 131 64 7 1 2422 172 694 121 2 235 891 1 77 18 73 293 64 8 172 24 1 166 100 411 11 9 8 97 2 694 121 235 891 1 1561 1561 10,1
1855,247 63 340 954 1 1589 306 88 316 1 105 1265 496 2 26 229 324 124 468 1034 2255 205 1395 1406 402 2 1525 63 105 1088 2 1772 1809 610 600 6 796 8 704 765 2 1 154 9 155 258 39 4 248 199 281 149 113 267 285 1 666 766 2 446 130 814 7 79 1 1217 393 2 50 1 11 1364 51 96 229 439 55 1 342 102 5 206 204 75 980 634 1 20 217 953 1591 2 395 5 206 204 2 548 1173 790 547 104 482 203 181 124 2 1452 1173 218 166 27 235 446 6,1
1856,257 52 8 402 231 231 104 252 45 109 179 2 19 27 99 505 231 231 5 4 13 315 528 693 387 195 488 570 731 1526 145 531 2 231 231,0
1857,105 37 2 68 73 127 151 5 912 221 1 1 258 64 127 151 5 8 97,0
1858,316 543 302 384 10 10 157 1014 1206 272 1646 2433 71 142 41 529 121 838 631 272 295 158 441 258 241 152 99 265 10 26 9 745 222 116 403 10 132 323 93 198 13 224 10 3 61 113 1014 1206 272 125 99 265 109 135 3 71 113 185 108 679 129 61 41 41 41 278 3 137 113 1014 1206 272 838 631 116 403 1 185 797 679 129 61 41 41 41 117 6 3 207 113 185 565 339 144 116 769 8 35 222 1014 1206 272 159 394 113 106 1178 113 693 610 109 135 488 570 113 1014 1206 272 324 282 113 1014 1206 272 106 1178 113 1014 1206 272 36 268 113 795 265 63 149 553 256 113 795 265 63 149 540 46 545 1218 3 142 113 360 63 183 405 71 207 148 29 22 3 147 239 266 62 710 287 105 1265 496 275 3 239 113 185 278 61 41 53 31 3 301 113 460 513 8 471 149 884 267 1216 3 197 113 289 136 910 420 3 3 1014 1206 272 2 63 149 4 9 923 303 2 6 616 616 241 268 1014 1206 272 2 63 149 47 949 322 311 311 2 968 363 1 664 156 106 241 268 1014 1206 272 2 63 149 47 166 213 1545 24 38 146 218 51 242 1 98 1971 619 89 241 268 1 143 1222 849 96 1014 1206 272 2 63 149 51 42 949 322 341 1222 129 6 4 437 77 356 27 590 672 139 708 988 908 53 31 437 6 437 1014 1206 272 437 232 19 238 18 99 969 38 32 4 9 923 303 2 1 622 397 127 906 325 1 93 198 137 239 1805 935 294 6 18 460 513 1014 1206 272 99 969 176 440 5 18 6 3 333 121 4 505 507 38 125 1110 46 2 63 149 106 1014 1206 272 71 142 41 529 121 1646 2433 1 100 18 671 671 3 137 142 121 2 159 695 505 492 57 1 60 460 27 740 74 747 45 5 2699 2 109 135 6 60 7 838 631 12 379 898 1237 460 513 2 63 149 521 694 1 460 513 778 344 149 1000 602 116 360 373 7 12 278 838 631 272 295 1 272 295 196 956 1146 127 149 113 724 551 63 149 78 113 1399 336 63 149 109 135 113 251 1014 1206 272 125 99 265 109 135 6 3 778 344 149 884 222 3 1619 604 576 474 724 551 149 1000 3 630 1088 222 2267 914 2478 14 87 1347 272 3 930 322 1490 597 108 106 155 347 1132 465 221 285 1000 454 3 630 1088 222 1058 177 1029 14 1068 1967 3 3914 1285 535 108 106 242 149 724 551 149 1000 3 630 1088 527 1711 677 144 14 652 349 597 3 1619 604 724 551 149 1000 3 111 355 878 527 713 1654 597 14 597 272 1239 3 630 1088 527 338 1054 771 14 3915,1
