,text
1822,11 622 84 69 175 105 37 2 16 162 70 21 29 54 354 261 339 36 1 354 193 321 137 301 41 61 137 239 142 41 61 1 354 261 113 1169 352 215 1159 16 162 70 21 29 54 235 418 389 419 1 721 340 145 11 84 69 175 253 193 183 176 2393 673 519 354 193 1 105 146 232 150 16 162 70 21 29 54 649 1094 229 228 1 61 41 90 721 418 10 91 4 5 51 399 458 10
1823,24 7 214 577 1 13 9 279 78 6
1824,790 547 2 607 783 2294 597 15 642 27 611 715 2 195 183 14
1825,13 9 534 2 8 35 36 15 370 221 111 310 64 37 7 260 134 1346 2 534 201 14
1826,4 563 11 362 296 23 2 1 11 362 296 4 80 92 3 7 1 75 4 11 8 24 20 4 430 55 285 131 1 11 126 219 4 246 37 5 23 12 234 285 131 2 6
1827,103 24 8 128 9 382 201 184 358 2 17 2 184 276 131 1 51 4 103 44 1442 805 2 131 64 5 4 649 5 28 20 4 573 68 1 154 42 117 9 811 441 8 128 5 7 260 2 131 64 37 24 1 105 77 274 4 346 86 252 124 20 13 209 1 218 5 56 50 382 201 184 358 1 291 161 954 1081 1 5 44 190 345 83 128 646 9 810 467 27 2 510 72 1 98 382 201 127 151 650 52 8 1858 907 1287 1 30 9 94 88 2 131 64 233 18 175 629 38 166 519 338 179 89 38 152 7 6 298 161 42 58 18 184 276 131 12 19 55 464 9 199 2 489 255 6 428 428 6
1828,11 2 49 237 448 522 9 163 180 1 26 9 20 4 1 87 72 2 391 299 5 145 130 4 579 582 442 2 1 85 805 7 1 44 23 1 23 19 779 413 606 2 56 56 1 26 17 128 48 48 506
1829,9 563 654 1 5 66
1830,24 169 339 131 13 17 1 51 8 345 28 101 277 88 86 411 339 131 209 1087 13 46 1 254 433 1430 662 841
1831,349 584 1161 4 11 134 122 80 242 2 630 1088 106 15 12 32 4 8 110 134 122 575 2 53 31 14 75 4 17 103 18 942 965 12 40 17 96 2 63 149 2 236 49 15 47 24 28 349 584 1161 2 630 1088 15 83 182 5 78 9 704 765 14 927 1289 681 418 14 134 122 103 44 31 118 31 55 2
1832,134 122 209 1 4 5 4 205 68 6 95 653 117 47 56 470 90 20 30 95 7
1833,23 7 189 90 1 56 7 232 150 1 8 150 4 2311 868 1706 1 8 150 2311 953 1706 1 8 150 2311 2123 124 73 1188 2118 2503 6 6 228 60 30 9 56 59 164 100 661 64 2 2311 1852 81 1 75 4 12 352 11 56 169 86 52 5 66 1 8 19 27 56 307 307 17 1 124 3066 342 102 5 4 13 691 1 75 4 65 1852 129 13 5 66 596 6 6 107 124 4 106 1105 56 20 85 111 7 1 271 1226 32 30 9 103 400 57 1337 319 1 345 19 111 1285 612 612 74 20 13 151 479 1226 691 1116 1 19 27 86 52 104 1244 971 1535 2039 81 17 1226 1 1535 2039 81 617 1 312 90 56 169 86 52 1226 2 17 781 953 1 376 376 6 6 42 58 51 42 90 90 2311 1188 2118 2503 73 2123 124 1852 7 1 125 1046 1026 742 1188 2118 2503 1 75 4 579 638 329 988 908 93 198 224 1 781 17 73 2123 124 8 172 2311 1852 134 122 17 1593 6 6 18 84 69 2 12 189 150 261 277 1 12 189 19 106 95 23 2 39 364 5 66 2 1 1535 2039 81 2 93 170 73 363 306 104 91 2 4 9 536 1049 140 1 312 150 99 59 1244 971 1394 386 11 39 1355 609 140 1 445 48 48 117 4 12 19 2311 1852 81 5 145 130 9 104 363 306 264 412 45 262 1 152 49 4 86 52 93 170 26 364 264 412 2 20 23 7 1 74 150 24 74 1 84 69 2 388 306 93 9 49 4 13 5 515 2 6 6 98 186 210 820 18 871 651 123 74 598 259 544 102 91 2 9 427 17 7 1 65 592 187 559 1 44 145 130 12 19 210 820 18 1092 948 117 4 19 111 210 820 1 598 259 8 249 5 208 40 97 6
1834,199 28 2 116 81 152 49 132 68 49 220 30 17 17 24 1 77 18 105 77 116 81 87 9 2384 159 2 602 315 27 3 114 40 690 331 1146 1 3494 1035 1 5 145 130 4 208 40 235 201 1 319 130 84 69 350 374 199 68 361 67 374 199 32 374 52 250 397 79 140 602 315 27 39 5 626 290 67 44 490 610 210 143 11 681 418 10
1835,11 333 90 132 28 7 307 23 2 216 64 1 51 4 233 28 95 449 87 60 114 40 5 47 474 233 140 67 91 169 927 140 67 47 563 1330 260 723 8 74 40 67
1836,410 110 33 25 8 402 1 88 86 217 430 55 2 1 906 442 100 89 5 78 919 419 231
1837,232 1012 557 633 4 771 643 1012 1 789 1012 1 557 1545 1 196 46 27 2 382 201 6 115 50 2 4 157 111 557 633 158 73 157 393 1801 46 1012 158 1 35 278 36 1 1458 848 26 2647 2188 64 290 6
1838,26 5 66 10
1839,422 458 115 89 65 19 1745 2876 2 6 14 262 79 345 540 46 334 647 1336 284 628 14 1047 303 764 26 17 6 14 104 83 214 55 286 93 104 224 6
1840,11 333 90 132 28 68 7 1 211 168 8 24 1 1843 48 8 19 17 46 2 1201 420 140 1 98 186 196 2 17 17 2 1 30 9 1020 1082 1128 875 1 11 85 500 1189 7 1 35 37 26 961 139 84 69 38 2 68 4 5 4 181 55 2 1 5 699 23 1 51 26 4 23 7 1 124 102 23 2 82 7 1 93 170 253 264 412 68 253 17 1 104 38 509 36 787 11 24 2 93 264 412 45 7 287 61 197 41 294 275 1 264 412 5 995 8 79 140 1 1249 7 1 87 72 2 171 177 39 13 810 467 27 1 993 550 73 289 204 349 131 1 26 9 8 110 181 131 73 8 110 424 1176 1 91 4 85 221 325 7 1 117 44 207 61 464 1 539 37 2 17 201 140 1 2171 77 18 210 79 1509 817 23 227 1 11 132 28 2 171 177 91 2 13 575 10 11 537 303 302 384 10
1841,153 29 34 31 62 21 70 3 62 29 54 54 2 63 149 20 4 5 236 1196 551 6 428 428 469 25 141 25 175 2 302 384 6 11 78 17 17 132 323 10
1842,719 90 28 116 2 3 215 99 24 7 45 8 470 3 86 52 5 4 13 302 384
1843,325 4 70 141 3 54 29 22 22 54 16 3 21 29 43 112 25 43 22 154 9 250 295 87 125 17 96 2 8 110 7 1 8 96 20 80 92 38 7 6
1844,12 19 116 81 13 594 595 1 683 248 5 302 384 10 10
1845,30 114 40 50 2 1 327 381 404 81 20 4 464 46 51 42 146 250 1394 24 24 20 145 130 7 94 129 1 486 613 5 66 10
1846,42 74 4 11 261 23 49 2 93 170 222 671 524 79 486 478 123 8 472 162 162 1690 168 388 306 2 560 661 3 3 61 147 14 197 41 3 671 524 79 486 478 123 380 472 162 162 608 260 981 93 2 569 191 1231 1010 3 3 61 207 14 142 41 3 671 524 79 486 478 123 232 472 162 162 130 608 981 93 800 1362 123 1745 81 3 3 61 207 14 207 41
1847,286 93 104 364 224 2 15 18 106 152 689 738 63 149 32 5 66 15 13 398 700 394 73
1848,11 35 37 103 18 84 69 23 2 1 75 855 443 58 716 636 264 18 893 422 1059 1931 388 645 57 709 652 2 809 797 95 268 23 7 8 386 205 68 1268 826 783 584 21 137 61 41 41 1 424 7 71 71 137 41 294 284 1 75 188 380 90 86 52 5 17 56 98 186 30 281 9 578 1271 2 349 1 154 42 188 380 90 44 490 383 59 164 329 2 81 64 1 75 809 797 95 268 2 111 1035 89 20 4 5 828 1 313 89 213 821 50 117 47 152 380 116 81 37 235 132 1 11 32 5 411 313 89 159 378 287 228 60 313 89 1135 12 159 368 275 1 125 58 126 219 126 419 174 724 296 5 1266 178 42 61 239 41 41 294 2 327 574 93 152 143 809 797 95 268 6 272 212 166 126 219 159 378 2 4 253 18 809 797 95 268 111 1035 2 1720 483 1932 256 74 1 253 224 93 61 301 41 41 18 292 566 23 7 8 386 54 120 2 266 112 142 41 41 205 68 116 81 1 126 219 235 106 95 449 87 649 74 655 93 182 61 41 41 41 45 8 79 1 91 313 616 2 1059 1931 809 797 95 268 5 4 27 168 2 1 4 1986 2115 289 168 2 566 1 517 7 115 26 44 88 428 313 6 287 11 4 91 101 2 328 320 1 11 344 638 1059 712 394 1 1059 1931 108 9 3034 3128 433 109 1 116 81 222 61 137 239 41 41 147 147 137 71 61 71
1849,8 249 80 92 680 213 459 451 170 6
1850,50 101 173 11 26 30 318 1 228 60 125 586 300 304 65 2 13 45 1 8 74 64 39 23 7 318 5 59 37 6 75 333 90 24 455 84 69 2 701 299 7 1 20 60 7 12 19 443 58 598 259 1 11 32 44 37 50 189 561 6 176 320 4 341 135 2 94 129 26 4 84 69 2 263 426 598 259 26 9 281 167 447 2 94 129 91 39 30 173 50 6 134 122 17 6 11 4 73 1138 137 35 687 8 172 23 2 1 71 97 171 177 312 19 39 900 387 2 196 7 46 46 2 847 559 1340 2165 1 102 58 233 18 859 64 87 1 1218 167 447 345 65 1292 152 306 748 168 166 11 24 87 72 1 166 11 389 202 58 190 889 238 1 11 5 937 196 136 39 5 191 231 231 287 609 275 11 18 445 677 2157 1 12 502 13 1121 1 1218 167 447 37 2 49 220 249 211 2888 1574 1 371 194 88 200 6 2304 1 84 69 2 8 315 525 263 426 1 94 129 13 224 48
1851,1259 1706 391 299 30 114 40 187 399 3 324 124 5 17
1852,12 460 513 38 93 170 125 1479 202 2 906 442 20 4 12 128 229 136 255 494 53 31 7
1853,335 160 1052 2 382 201 1 8 514 3655 880 2 505 492
1854,46 106 283 236 49 330 340 53 175 73 120 175 2 116 81 638 1 789 623 116 81 1 253 638 789 175 789 404 116 81 1 214 19 120 175 33 29 70 349 116 81 638 254 789 349 789 287 193 275 404 116 81 6 115 89 50 4 227 67 556 295 407 159 113 343 656 89 1 115 89 194 5 271 1 9 583 578 123 1204 692 6
1855,23 7 232 121 2 221 354 35 7 1 704 765 2 4 12 234 36 103 737 755 8 97 1 24 172 37 104 252 338 904 6 82 160 962 8 234 391 299 452 962 234 603 553 357 52 5 429 693 387 73 185 72 6
1856,1179 567 714 947 95 346 347 8 1361 2 82 486 1578 344 778 811 322 2877 489 2 109 451 1 682 2 4 1512 5 896 2005 1 24 1075 7 77 18 95 346 347 2 289 204 373 109 2 362 296 1 42 465 24 59 176 237 130 2 362 296 1 78 236 184 1185 977 1110 807 338 7 45 262 874 788 140 10
1857,5 66 1 167 68 732 338 667 164 17
1858,11 89 236 201 23 7 70 197 71 197 14 56 7 8 19 269 20 65 77 163 180 7 14 46 106 640 572 5 44 23
1859,12 19 153 29 34 31 25 153 33 8 79 39 5 17 56 1 11 103 417 68 1 452 179 383 203 153 29 34 31 25 153 33 3 503 112 5 145 130 191 5 191 67
1860,12 19 315 525 134 122 17 15 3 272 212 4 1271 552 768 2529 73 1271 90 835 81 83 214 359 14 3 310 64 24 7 42 58 15 3 82 1271 552 341 159 7 1384 717 2 500 534 15 3 26 450 7 36 24 15 3 254 9 335 1271 552 768 2529 623 618 2 116 433 14 3 1271 90 835 81 2 623 618 30 9 450 28 14 308 123 15 3 11 77 18 28 440 302 384 3 9 725 310 2 106 1105 261 23 12 278 371 572 19 60 114 40 315 525 15 3 134 122 810 467 27 14
1861,229 211 325 18 84 69 23 8 35 1 58 37 18 339 36 1794 1044 28 7 10 209 79 38 152 10 24 8 24 26 51 42 1 5 198 52 132 323 1 13 45 514 850 192 448 9 1377 1663 2201 2439 2 157 46 108 123 1263 158 2 1025 1010 6 265 618 2 1868 2371 46 346 984 2 451 170 1 114 40 39 50 1 385 253 50 5 271 580 6
1862,13 198 52 261 23 10
1863,357 2 104 252 332 193 1 1009 7 8 128 665 64 50 192 1 98 186 413 35 4 569 200 447 1 17 217 73 310 64 5 85 602 315 6 11 4 882 169 180 353 146 24 2 1 288 124 5 85 396 187 6 107 124 103 335 139 310 64 2 173 1 5 44 646 646 314 36 344 810 467 6
1864,529 977 2 2504 850 578 600 7 529 910 2 1199 511 1 218 248 44 2 4 578 600 7 1428 1037 82 160 57 1390 921 1693 2 3344 346 6 18 57 1390 316 777 2 49 356 1 1428 1037 108 2 399 558 73 191 60 4 351 28 683 170 1151 373 2 1 746 436 100 89 4 134 122 126 86 195 625 550 57 1390 921 1693 2 718 718 1881 1881 37 44 490 126 219 2 1 12 20 1901 736 7 19 286 1 1901 2691 7 228 195 373 412 1 1901 2691 7 103 400 303 73 255 673 139 1 668 78 20 78 974 2908 6 18 57 1390 921 1693 2504 850 123 58 1 195 183 1428 1037 518 160 51 42 9 126 219 2 103 225 7 1 984 139 106 113 1727 1775 106 282 569 98 159 1 562 234 1256 3007 314 1402 150 211 650 1 489 1478 7 1 168 233 7 1 624 368 7 6 246 99 969 28 921 1175 1 246 277 94 28 289 521 1 788 1469 49 337 176 692 4 8 19 489 1478 168 233 2 868 486 49 356 6
1865,13 868 13 1484 303 1 88 86 12 234 196 136 282 292 4 314 683 211 2 82 400 227
1866,20 4 309 1 510 278 38 544 102 26 764 19 675 144 2 54 25 120 25 287 91 2 4 134 350 135 67 1623 5 455 167 143 11 290 67 275 1 319 24 476 7
1867,244 94 73 63 276 4 8 471 2 1 20 4 1177 247 85 45 7 1 733 1518 267 447 96 28 1177 247 5 52 5 910 1403 195 79 348 600 187 1 608 511 7 733 1518 73 347 184 2 423 1361 286 6
1868,85 1360 7 1 565 581 1 47 96 132 63 81 1 281 634 81 6 105 671 268 487 259 13 210 6 846
1869,480 82 370 221 46 165 194 456 940 2 362 296
1870,11 23 7 5 47 50 2 1090 901 2 31 118 31 3 73 229 247 53 31 3 30 103 28 185 4 430 55 10 10 10 218 51 609 2 4 373 109 662 1202 2 31 118 31 196 136 38 26 435 169 84 69 606 444 830 2 54 25 120 25 84 69 85 166 11 291 161 7 10
1871,24 7 46 106 2 328 320 182 23 2 1 288 124 24 7 189 90 88 86 13 319 240 74 146 1 395 186 24 206 30 45 262 47 740 18 449 1098 87 1 88 86 13 811 6
1872,12 19 300 304 9 163 180 3 3 398 136 318 58 65 114 40 238 279 66 583 3 102 58 20 417 65 7 3 318 5 7
1873,73 38 8 110 250 295 2 88 86 8 97 1 26 4 5 66 2 6
1874,104 252 332 193 1 151 479 156 432 735 763 1 26 5 66 6 8 703 309 18 899 372
1875,84 69 232 1556 557 150 283 19 27 268 752 954 1107 143 526 64 1 602 315 84 69 326 263 95 173 17 189 150 1 423 19 235 1892 39 30 9 1 594 595 6 312 150 261 277 206 30 189 90 1 20 78 330 28 526 64 95 173 1 39 126 753 4 84 69 962 910 135 105 233 165 14 333 90 330 28 95 173 1 163 7 74 579 1 8 96 50 4 84 69 962 910 135 105 233 165 1 20 50 211 66 7 1 83 27 20 168 1573 7 6
1876,84 69 26 50 388 306 93 207 142 48 15 11 182 23 7 137 137 48
1877,404 81 49 237 85 671 7 15 96 5 7 45 473 63 149 14 30 904
1878,11 23 7 17 189 19 1 5 59 4 147 61 14 197 294 23 2 445 445 445 77 18 800 93 7 85 198 7
1879,280 93 170 46 46 224 160 1581 279 655 93 1 5 422 458 261 23 6 152 102 1 63 859 26 4 5 66 2 6
1880,20 4 1188 87 1067 880 2197 37 177 606 597 184 155 2 258 353 489 556 2 615 63 149 1 63 94 26 5 17 140 1 676 1 47 417 68 20 17 7
1881,13 45 39 4 126 219 42 60 126 219 364 574 593 364 1018 957 2 574 593 73 1018 957 85 8 402 7 1 241 82 8 19 540 371 45 648 2 343 27 1 26 4 65 55 27 73 334 556 36 87 36 223 1 26 91 20 30 24 65 37 313 355 28 2 57 108 49 1045 433 397 444 38 20 44 500 2294 105 658 2 1445 94
1882,117 1639 316 24 7 3405 3406 1943 343 73 188 1196 127 532 1389 1 101 18 349 2 1095 946 1 98 186 30 9 229 247 1 9 79 291 161
1883,2941 1439 48 48 3 3 13 224 500 2 50 6 3 132 28 36 7 6 94 129 13 17 140 1 912 2 53 31 32 206 17 6 9 2 210 820 167 68 38 545 1 232 90 20 28 7 1 35 37 18 261 23 49 26 961 139 309 477 2 281 167 1061 1104 30 9 11 18 2 1061 1104 1 169 101 961 139 7 74 74 6 77 18 132 28 7 1 396 187 10
1884,17 96 20 4 17 96
1885,12 234 199 2 571 230 73 988 546 230 631 15 18 42 133 2 109 135 57 26 30 24 28 15 13 9 840 105 286 14
1886,107 124 12 35 36 5 4 604 1840 257 2 1 11 369 35 5 78 23 6 23 7 123 58 1 24 28 12 97 2 144 238 385 105 77 4 604 1840 257 2 1 218 291 1199 6 228 60 279 1836 5 236 1 73 38 150 157 229 37 158 82 104 1 12 35 101 18 104 252 291 1199 1 740 169 109 179 126 219 235 936 26 25 266 1 75 4 109 60 8 19 240 179 1 13 45 39 4 5 192 154 42 2 1 30 9 18 152 49 2 83 19 809 860 6 298 161 562 379 232 399 1 107 124 4 882 169 604 1840 2 173 1 51 42 23 1 75 4 107 124 103 18 144 756 57 52 28 128 114 40 2 173 1 83 40 26 4 5 44 23 7 6
1887,171 177 8 345 28 11 20 917 7 1 23 37 691 865 10 67 67 101 56 10 67 67
1888,26 103 8 172 23 2 10 51 4 251 7 13 45 90 39 30 9
1889,13 264 160 2407 390 1 30 201 20 374 374 125 248 44 2 4 17 5 151 479 182 9 68 539 10
1890,333 90 4 18 57 335 1554 339 36 46 1895 287 199 499 36 566 275 24 28 123 58 1 250 545 38 175 37 450 1 105 77 12 87 544 102 104 83 87 85 309 52 45 6 24 37 32 5 47 615 479 18 175 38 5 122 455 2 171 177 6 287 912 222 57 335 1554 339 36 46 1895 8 623 8 97 2 31 142 60 147 239 294 1 31 147 60 71 71 197 294 275
1891,11 2 36 478 71 207 147 197 137 71 142 197 197 472 210 61 41 90 7 15 26 30 167 37 15 26 193 183 72 673 519 11 2 202 193 15 11 270 115 46 1451
1892,12 35 282 292 4 109 179 125 17 2 111 50 7 10 184 358 342 102 13 816 1007 1 30 9 817 110 2134 1447 2 184 358 1 75 4 288 749 4 107 280 2 929 1156 1 98 71 27 2 88 184 385 4 107 280 2 176 1328 10 48 28 125 58 11 39 176 225 723 666 100 50 222 174 313 13 844 669 1 232 371 121 133 11 20 145 130 7 178 102 58 1056 348 938 1168 6 316 543 302 384 1 5 24 20 66 59 7 10 48
1893,126 156 364 5 66 2 336 639 1 104 193 23 142 35 44 101 845
1894,82 292 391 299 403 522 396 187
1895,445 445 3 3 5 66 3 445 445 3 20 4 85 309 7 140 3 445 445 445 445 3 3 5 66 3 445 445 3 20 4 85 309 7 140 3 445 445 445 445 3 3 5 66 3 445 445 3 20 4 85 309 7 140 3 445 445 445 445 3 3 5 66 3 445 445 3 20 4 85 309 7 140 3 445 445 445 445 3 3 5 66 3 445 445 3 20 4 85 309 7 140 3 445 445 445 445 3 3 5 66 3 445 445 3 20 4 85 309 7 140 3 445 445 445 445 3 3 5 66 3 445 445 3 20 4 85 309 7 140 3 445 445 445 445 3 3 5 66 3 445 445 3 20 4 85 309 7 140 3 445 445
1896,70 29 34 16 3 62 21 33 3 148 43 25 266 16 34 3 31 25 153 34 3 25 34 54 141 3 25 34 16 3 70 25 34 22 62 3 21 138 22 16 43 3 112 119 43 53 62 21 33 16 14
1897,118 16 43 141 3 120 25 25 31 14 3 3 53 54 21 33 33 29 53
1898,297 232 35 194 168 23 2 645 212 20 4 45 167 7 1370 339 3 274 226 3 36 510 959 276 5 8 97 3 6 18 289 204 2 420 64 87 4 136 7 232 35 36 7 3 23 133 26 42 60 4 8 46 35 36 6 74 754 307 132 28 3 167 68 13 210 3 20 4 672 68 49 237 85 381 7 6 6 6 171 177 13 17 3 132 323 167 910 39 5 66 10
1899,310 64 77 18 541 7 70 29 34 34 141 113 70 29 53 266 141 1 253 45 7 111 1653 558 862 1 1557 104 251 17 45 362 296 10
1900,307 307 132 28 68 1 105 77 30 9 152 49 321 753 2 3 199 171 183 305 256 147 41 41 561 922 355 224 687 478 745 135 472 1 123 133 24 28 745 135 573 68 1 82 12 19 288 124 32 4 532 20 559 28 7 6 75 4 5 145 130 84 69 208 40 440 230 12 299 201 1 4 68 28 123 58 854 105 290 26 4 20 4 5 190 745 167 7 231 231
1901,1488 674 2 57 144 386 375
1902,253 4 8 608 300 304 226 1 318 5 7 14 14 14 26 5 143 260 599 6 6 6 2245
1903,5 208 40 17 1 357 2 32 5 429 693 387 6
1904,107 124 30 9 12 110 3 53 31 3 3 2 362 296 3 11 1282 115 23 227 228 60 3 77 18 3 23 3 211 494 3 452 1206 660 2 3 34 29 43 118 21 34 21 2 3 53 31 5 17 3 23 7 3 11 23 110 3 34 29 43 118 21 34 21 2 517 750 3 424 7 207 41 294 3 26 4 3 229 226 3 3 57 108 65 2 3 55 35 20 4 3 418 726 55 3 63 94 3 96 172 37 3 30 9 3 45 46 209 1087 3 3 190 50 7 3 84 69 3 350 28 3 147 464 3 20 325 3 143 2 3 93 963 309 3 44 4 3 431 28 3 142 464 452 239 464 3 228 60 3 57 108 2 3 55 35 5 198 284
1905,164 100 2 959 276 2 17 24 1 75 4 959 276 2 639 94 5 8 97 6 517 276 2 5 151 479 542 1951 6 578 261 447 50 2 6
1906,431 1059 371 872 1177 73 479 2070 99 215 99 416 377 27 139 1 134 44 383 19 380 371 872 1177 73 114 40 521 588 99 1 691 1647 489 203 105 521 99 52 7
1907,21 118 16 503 53 62 29 34 21 14 53 25 70 222 268 199 155 267 285 78 46 116 698 423 168 232 306 3 317 1869 155 614 1795 1389 60 2328 1003 1427 654 126 268 302 65 185 199 250 295 157 359 149 438 797 158 436 333 1 285 131 331 477 21 118 16 503 2078 74 2940 232 640 572 199 386 1513 2 1078 481 696 325 185 303 302 576 199 250 295 1 303 490 211 641 268 18 185 606 1346 2 1071 990 90 680 589 400 6 246 61 71 321 172 423 567 232 90 1 21 118 16 503 190 259 65 1005 1 1356 697 211 641 2 174 359 149 438 797 178 199 155 267 285 78 468 18 386 643 113 386 57 113 224 1272 232 195 423 168 232 306 1 1869 415 2940 572 155 614 812 3945 1152 1009 1 793 567 60 185 199 250 295 46 770 1640 1863 6 18 267 285 78 133 1 268 218 1157 65 49 237 297 61 41 379 155 614 18 386 643 80 2581 293 1389 1944 355 133 59 1299 1646 1 395 60 267 285 78 696 770 6 268 403 522 51 42 742 46 1389 113 73 155 614 1795 78 253 51 42 1366 242 139 1 8 1009 232 52 1 91 2 13 168 139 10 12 4 268 65 130 42 37 1 188 8 150 297 155 614 1795 18 8 172 742 1252 1 98 186 786 322 344 1435 4 18 175 1002 38 1009 191 1369 463 368 200 1 671 671 5 28 137 41 1664 1 61 41 19 344 1435 20 314 476 1290 155 614 174 1664 736 178 10 268 249 1186 222 91 2 85 2365 7 10 1369 463 154 52 199 386 1513 232 572 294 1 32 468 185 392 2437 745 143 80 2581 293 413 486 78 56 160 2328 1003 1427 654 56 1570 6 268 403 522 222 46 809 860 5 738 378 1 26 4 51 42 18 126 219 47 303 1061 1104 127 1519 1366 242 139 1 563 654 9 564 44 2 362 296 1 88 86 13 17 10 1795 1389 368 200 8 168 439 1 268 20 134 122 764 139 195 60 61 41 379 155 614 703 7 201 407 515 672 17 2 2011 867 1190 1 268 50 222 74 150 1795 78 44 355 532 515 672 1 27 392 51 42 190 45 8 79 1 102 58 759 126 74 2152 166 155 614 135 1312 1 1369 463 2 486 1435 20 44 24 152 90 2 1158 17 5 17 742 7 10 268 82 155 614 2 279 764 176 730 5 436 1 56 1389 1553 237 1 268 26 8 8 79 344 1 167 38 268 759 116 257 2 111 349 131 1 26 272 212 724 356 5 51 42 1355 24 1 228 60 12 39 4 268 44 297 155 614 194 898 2 111 1090 901 6 342 102 12 97 50 1 155 614 26 4 46 183 195 1055 65 268 257 143 100 89 2 173 1 164 57 1 268 2758 3946 155 614 1 77 18 433 109 319 450 1 5 44 190 2340 1072 272 195 133 37 368 200 6 26 9 1 268 105 77 155 614 125 586 9 79 105 893 1 2430 750 195 501 651 155 614 333 90 2 46 1389 5 44 742 85 45 10 164 57 8 110 349 131 268 218 4 126 3947 126 219 317 538 343 296 2 1586 344 1 174 918 2575 1 1355 1355 501 651 115 8 19 1090 901 1 115 2 344 238 411 11 188 8 19 343 362 296 8 623 8 97 1 154 42 11 78 8 249 425 818 115 178 6 268 2 249 851 73 279 764 166 77 306 312 19 155 614 39 134 122 88 200 1 46 106 403 522 8 202 78 8 107 931 715 2 421 372 268 1 421 372 157 359 149 438 797 158 12 110 250 295 10 288 1351 18 1923 127 2 1078 481 191 492 123 58 1 268 468 444 38 767 168 127 195 2 188 380 1655 1078 481 368 200 6 281 221 199 250 295 157 359 149 438 797 158 18 127 195 2 38 388 1 268 32 468 146 28 45 19 127 195 787 388 255 191 889 443 368 200 1 218 9 45 306 327 1870 2 54 29 118 16 267 65 166 155 614 337 404 1 2093 49 1 268 468 56 537 712 88 1528 303 2 267 65 1 390 983 614 155 8 172 255 377 516 2220 210 149 289 521 2 174 359 149 438 797 178 6
1908,171 177 5 66
